answer_id,q_id,person_id,answer_context,source_year,source_category
39,33,39,시험:1451년_증광시대과_전시 유형:策,1451.0,策
40,34,40,시험:1453년_증광시대과_전시 유형:策,1453.0,策
41,35,41,시험:1453년_식년시대과_전시 유형:策,1453.0,策
42,36,42,시험:1454년_알성시대과_전시 유형:策,1454.0,策
43,37,43,시험:1456년_식년시대과_전시 유형:策,1456.0,策
44,38,44,시험:1456년_알성시대과_전시 유형:策,1457.0,策
45,39,45,시험:1457년_중시_전시 유형:策,1457.0,策
46,40,46,시험:1457년_친시대과_전시 유형:策,1457.0,策
47,41,47,시험:1458년_알성시대과_전시 유형:策,1458.0,策
48,42,48,시험:1459년_식년시대과_전시 유형:策,1459.0,策
49,43,49,시험:1460년_춘당대시대과_전시 유형:講,1460.0,講
50,44,50,시험:1461년_별시대과_전시 유형:策,1461.0,策
51,45,51,시험:1462년_알성시대과_전시 유형:策,1462.0,策
52,46,52,시험:1462년_식년시대과_전시 유형:策,1462.0,策
53,47,53,시험:1464년_온양별시대과_전시 유형:策,1464.0,策
54,48,54,시험:1465년_식년시대과_전시 유형:策,1465.0,策
55,49,55,시험:1465년_별시대과_전시 유형:策,1465.0,策
56,50,56,시험:1466년_알성시대과_전시 유형:詩,1466.0,詩
57,50,57,시험:1466년_중시_전시 유형:詩,1466.0,詩
58,51,58,시험:1466년_고성별시대과_전시 유형:策,1466.0,策
59,52,59,시험:1466년_발영시대과_전시 유형:詩,1466.0,詩
60,53,60,시험:1466년_발영시대과_전시 유형:詩,1466.0,詩
61,55,61,시험:1468년_온양별시대과_전시 유형:策,1468.0,策
62,55,62,시험:1468년_중시_전시 유형:策,1468.0,策
63,56,63,시험:1468년_식년시대과_전시 유형:策,1468.0,策
64,57,64,시험:1469년_증광시대과_전시 유형:策,1469.0,策
65,57,65,시험:1469년_증광시대과_전시 유형:策,1469.0,策
66,58,66,시험:1469년_증광시대과_전시 유형:表,1469.0,表
67,58,67,시험:1469년_증광시대과_전시 유형:表,1469.0,表
68,59,68,시험:1470년_별시대과_전시 유형:策,1470.0,策
69,60,69,시험:1471년_별시대과_전시 유형:策,1471.0,策
70,61,70,시험:1472년_식년시대과_전시 유형:策,1472.0,策
71,62,71,시험:1474년_식년시대과_전시 유형:策,1474.0,策
72,63,72,시험:1475년_알성시대과_전시 유형:策,1475.0,策
73,64,73,시험:1476년_별시대과_전시 유형:策,1476.0,策
74,65,74,시험:1477년_식년시대과_전시 유형:策,1477.0,策
75,66,75,시험:1477년_알성시대과_전시 유형:表,1477.0,表
76,67,76,시험:1478년_친시대과_전시 유형:表,1478.0,表
77,68,77,시험:1478년_친시대과_전시 유형:詩,1478.0,詩
78,69,78,시험:1479년_별시대과_전시 유형:策,1479.0,策
79,70,79,시험:1479년_중시_전시 유형:賦,1479.0,賦
80,71,80,시험:1479년_중시_전시 유형:表,1479.0,表
81,72,81,시험:1480년_알성시대과_전시 유형:表,1480.0,表
82,73,82,시험:1481년_친시대과_전시 유형:策,1481.0,策
83,74,83,시험:1482년_알성시대과_전시 유형:策,1482.0,策
84,75,84,시험:1482년_진현시대과_전시 유형:策,1482.0,策
85,76,85,시험:1483년_식년시대과_전시 유형:表,1483.0,表
86,77,86,시험:1483년_식년시대과_전시 유형:論,1483.0,論
87,78,87,시험:1485년_알성시대과_전시 유형:策,1485.0,策
88,79,88,시험:1485년_알성시대과_전시 유형:賦,1485.0,賦
89,80,89,시험:1486년_중시_전시 유형:策,1486.0,策
90,81,90,시험:1487년_별시대과_전시 유형:策,1487.0,策
91,82,91,시험:1488년_알성시대과_전시 유형:論,1488.0,論
92,83,92,시험:1489년_식년시대과_전시 유형:策,1489.0,策
93,84,93,시험:1490년_별시대과_전시 유형:策,1490.0,策
94,85,94,시험:1491년_별시대과_전시 유형:策,1491.0,策
95,86,95,시험:1492년_별시대과_전시 유형:策,1492.0,策
96,87,96,시험:1494년_별시대과_전시 유형:策,1494.0,策
97,96,97,시험:1508년_소과_생원 유형:詩,1508.0,詩
98,114,98,시험:1563년_정시소과_생원 유형:詩,1563.0,詩
99,118,99,시험:1569년_정시소과_생원 유형:詩,1569.0,詩
100,130,100,시험:1583년_정시소과 유형:詩,1583.0,詩
101,133,101,시험:1584년_정시소과_생원 유형:詩,1584.0,詩
102,143,102,시험:1595년_해주별시대과 유형:表,1595.0,表
103,144,103,시험:1595년_별시대과 유형:表,1595.0,表
104,145,104,시험:1596년_정시대과 유형:表,1596.0,表
105,146,105,시험:1597년_별시대과 유형:,1597.0,
106,146,106,시험:1601년_식년시대과 유형:策,1601.0,策
107,146,107,시험:1605년_증광시대과 유형:策,1605.0,策
108,146,108,시험:1606년_식년시대과 유형:,1606.0,
109,146,109,시험:1606년_증광시대과 유형:,1606.0,
110,146,110,시험:1614년_전주별시대과 유형:策,1614.0,策
111,146,111,시험:1615년_식년시대과 유형:,1615.0,
112,146,112,시험:1619년_수원개성별시대과 유형:策,1619.0,策
113,146,113,시험:1621년_별시대과 유형:,1621.0,
114,146,114,시험:1624년_식년시대과 유형:策,1624.0,策
115,146,115,시험:1633년_식년시대과 유형:,1633.0,
116,146,116,시험:1635년_증광시대과 유형:策,1635.0,策
117,146,117,시험:1639년_식년시대과 유형:,1639.0,
118,146,118,시험:1642년_식년시대과 유형:策,1642.0,策
119,146,119,시험:1643년_관서별시대과 유형:,1643.0,
120,146,120,시험:1646년_식년시대과 유형:,1646.0,
121,146,121,시험:1648년_식년시대과 유형:,1648.0,
122,146,122,시험:1650년_증광시대과 유형:,1650.0,
123,146,123,시험:1657년_식년시대과 유형:,1657.0,
124,146,124,시험:1660년_식년시대과 유형:策,1660.0,策
125,146,125,시험:1682년_증광시대과 유형:策,1682.0,策
126,146,126,시험:1690년_식년시대과 유형:,1690.0,
127,147,127,시험:1597년_중시대과 유형:表,1597.0,表
128,148,128,시험:1597년_정시대과 유형:表,1597.0,表
129,149,129,시험:1597년_알성시대과 유형:表,1597.0,表
130,150,130,시험:1599년_정시대과 유형:表,1599.0,表
131,151,131,시험:1602년_알성시대과 유형:論,1602.0,論
132,152,132,시험:1602년_별시대과 유형:策,1602.0,策
133,153,133,시험:1603년_식년시대과 유형:策,1603.0,策
134,154,134,시험:1603년_식년시소과_초장 유형:賦,1603.0,賦
135,155,135,시험:1603년_식년시소과_초장 유형:詩,1603.0,詩
136,156,136,시험:1603년_식년시소과_초장 유형:賦,1603.0,賦
137,157,137,시험:1603년_식년시소과_초장 유형:詩,1603.0,詩
138,158,138,시험:1605년_정시대과 유형:詔,1605.0,詔
139,159,139,시험:1605년_별시대과 유형:策,1605.0,策
140,160,140,시험:1608년_중시대과 유형:表,1608.0,表
141,161,141,시험:1610년_알성시대과 유형:表,1610.0,表
142,162,142,시험:1610년_별시대과 유형:策,1610.0,策
143,163,143,시험:1613년_알성시대과 유형:頌,1613.0,頌
144,164,144,시험:1615년_알성시대과 유형:表,1615.0,表
145,165,145,시험:1616년_알성시대과 유형:表,1616.0,表
146,166,146,시험:1616년_중시대과 유형:表,1616.0,表
147,167,147,시험:1617년_알성시대과 유형:箋,1617.0,箋
148,168,148,시험:1618년_정시대과 유형:表,1618.0,表
149,169,149,시험:1619년_알성시대과 유형:箋,1619.0,箋
150,170,150,시험:1619년_정시대과 유형:表,1619.0,表
151,171,151,시험:1620년_정시대과 유형:表,1620.0,表
152,172,152,시험:1621년_정시대과 유형:箋,1621.0,箋
153,173,153,시험:1621년_알성시대과 유형:表,1621.0,表
154,174,154,시험:1623년_알성시대과 유형:箴,1623.0,箴
155,175,155,시험:1624년_공주정시대과 유형:表,1624.0,表
156,176,156,시험:1624년_증광시소과_초장 유형:詩,1624.0,詩
157,177,157,시험:1624년_증광시소과_종장 유형:詩,1624.0,詩
158,178,158,시험:1624년_증광시소과_초장 유형:賦,1624.0,賦
159,179,159,시험:1624년_증광시소과_종장 유형:賦,1624.0,賦
160,180,160,시험:1624년_증광시대과 유형:策,1624.0,策
161,181,161,시험:1624년_알성시대과 유형:表,1624.0,表
162,182,162,시험:1626년_별시대과 유형:策,1626.0,策
163,183,163,시험:1626년_중시대과 유형:表,1626.0,表
164,184,164,시험:1627년_전주별시대과 유형:箴,1627.0,箴
165,185,165,시험:1627년_강화정시대과 유형:頌,1627.0,頌
166,186,166,시험:1627년_정시대과 유형:論,1627.0,論
167,187,167,시험:1627년_식년시대과 유형:策,1627.0,策
168,188,168,시험:1628년_별시대과 유형:策,1628.0,策
169,189,169,시험:1628년_별시대과 유형:策,1628.0,策
170,190,170,시험:1628년_알성시대과 유형:表,1628.0,表
171,191,171,시험:1629년_별시대과 유형:策,1629.0,策
172,192,172,시험:1629년_정시대과 유형:頌,1629.0,頌
173,193,173,시험:1630년_식년시소과_초장 유형:賦,1630.0,賦
174,194,174,시험:1630년_식년시소과_초장 유형:詩,1630.0,詩
175,195,175,시험:1630년_식년시소과_초장 유형:賦,1630.0,賦
176,196,176,시험:1630년_식년시소과_초장 유형:詩,1630.0,詩
177,197,177,시험:1630년_별시대과 유형:策,1630.0,策
178,198,178,시험:1633년_증광시대과 유형:策,1633.0,策
179,199,179,시험:1634년_별시대과 유형:策,1634.0,策
180,200,180,시험:1635년_알성시대과 유형:箴,1635.0,箴
181,201,181,시험:1636년_중시대과 유형:表,1636.0,表
182,202,182,시험:1637년_정시대과 유형:詔,1637.0,詔
183,203,183,시험:1637년_별시대과 유형:論,1637.0,論
184,204,184,시험:1638년_정시대과 유형:表,1638.0,表
185,205,185,시험:1639년_알성시대과 유형:表,1639.0,表
186,206,186,시험:1641년_정시대과 유형:表,1641.0,表
187,207,187,시험:1642년_식년시소과_초장 유형:賦,1642.0,賦
188,208,188,시험:1642년_식년시소과_초장 유형:詩,1642.0,詩
189,209,189,시험:1642년_식년시소과_초장 유형:詩,1642.0,詩
190,210,190,시험:1642년_정시대과 유형:箴,1642.0,箴
191,211,191,시험:1644년_정시대과 유형:表,1644.0,表
192,212,192,시험:1646년_중시대과 유형:表,1646.0,表
193,213,193,시험:1646년_정시대과 유형:賦,1646.0,賦
194,214,194,시험:1648년_식년시소과_초장 유형:賦,1648.0,賦
195,215,195,시험:1648년_식년시소과_초장 유형:詩,1648.0,詩
196,216,196,시험:1648년_식년시소과_초장 유형:賦,1648.0,賦
197,217,197,시험:1648년_식년시소과_초장 유형:詩,1648.0,詩
198,218,198,시험:1648년_식년시소과_종장 유형:疑,1648.0,疑
199,219,199,시험:1648년_식년시소과_종장 유형:疑,1648.0,疑
200,220,200,시험:1648년_식년시소과_종장 유형:義,1648.0,義
201,221,201,시험:1648년_정시대과 유형:表,1648.0,表
202,222,202,시험:1649년_정시대과 유형:表,1649.0,表
203,223,203,시험:1651년_정시대과 유형:賦,1651.0,賦
204,224,204,시험:1651년_식년시소과_초장 유형:詩,1651.0,詩
205,225,205,시험:1651년_식년시소과_초장 유형:賦,1651.0,賦
206,226,206,시험:1651년_식년시소과_초장 유형:詩,1651.0,詩
207,227,207,시험:1651년_식년시소과_초장 유형:賦,1651.0,賦
208,228,208,시험:1651년_식년시소과_종장 유형:疑,1651.0,疑
209,229,209,시험:1651년_식년시소과_종장 유형:義,1651.0,義
210,230,210,시험:1651년_식년시소과_종장 유형:疑,1651.0,疑
211,231,211,시험:1651년_식년시소과_종장 유형:詩義,1651.0,詩義
212,232,212,시험:1651년_식년시대과 유형:表,1651.0,表
213,233,213,시험:1651년_알성시대과 유형:銘,1651.0,銘
214,234,214,시험:1652년_증광시소과_초장 유형:詩,1652.0,詩
215,235,215,시험:1652년_증광시소과_초장 유형:賦,1652.0,賦
216,236,216,시험:1652년_증광시소과_초장 유형:詩,1652.0,詩
217,237,217,시험:1652년_증광시소과_초장 유형:賦,1652.0,賦
218,238,218,시험:1652년_증광시소과_종장 유형:疑,1652.0,疑
219,239,219,시험:1652년_증광시소과_종장 유형:義,1652.0,義
220,240,220,시험:1652년_증광시소과_종장 유형:疑,1652.0,疑
221,241,221,시험:1652년_증광시소과_종장 유형:義,1652.0,義
222,242,222,시험:1653년_알성시대과 유형:表,1653.0,表
223,243,223,시험:1654년_춘당대시대과 유형:表,1654.0,表
224,244,224,시험:1654년_식년시대과 유형:策,1654.0,策
225,245,225,시험:1655년_춘당대시대과 유형:賦,1655.0,賦
226,246,226,시험:1656년_별시대과 유형:策,1656.0,策
227,247,227,시험:1656년_중시대과 유형:表,1656.0,表
228,248,228,시험:1657년_알성시대과 유형:表,1657.0,表
229,249,229,시험:1660년_식년시소과_초장 유형:賦,1660.0,賦
230,250,230,시험:1660년_식년시소과_초장 유형:詩,1660.0,詩
231,251,231,시험:1660년_식년시소과_초장 유형:賦,1660.0,賦
232,252,232,시험:1660년_식년시소과_초장 유형:詩,1660.0,詩
233,253,233,시험:1660년_식년시소과_종장 유형:疑,1660.0,疑
234,254,234,시험:1660년_식년시소과_종장 유형:禮義,1660.0,禮義
235,255,235,시험:1660년_식년시소과_종장 유형:疑,1660.0,疑
236,256,236,시험:1660년_식년시소과_종장 유형:詩義,1660.0,詩義
237,257,237,시험:1660년_증광시소과_초장 유형:詩,1660.0,詩
238,258,238,시험:1660년_증광시소과_초장 유형:賦,1660.0,賦
239,259,239,시험:1660년_증광시소과_초장 유형:詩,1660.0,詩
240,260,240,시험:1660년_증광시소과_초장 유형:賦,1660.0,賦
241,261,241,시험:1660년_증광시소과_종장 유형:疑,1660.0,疑
242,262,242,시험:1660년_증광시소과_종장 유형:禮義,1660.0,禮義
243,262,243,시험:1714년_증광시대과_초장 유형:賦,1714.0,賦
244,263,244,시험:1660년_증광시소과_종장 유형:疑,1660.0,疑
245,264,245,시험:1660년_증광시소과_종장 유형:易義,1660.0,易義
246,265,246,시험:1660년_증광시대과 유형:表,1660.0,表
247,266,247,시험:1662년_증광시대과 유형:箋,1662.0,箋
248,267,248,시험:1662년_정시대과 유형:表,1662.0,表
249,268,249,시험:1663년_식년시소과_초장 유형:賦,1663.0,賦
250,269,250,시험:1663년_식년시소과_초장 유형:詩,1663.0,詩
251,270,251,시험:1663년_식년시소과_초장 유형:賦,1663.0,賦
252,271,252,시험:1663년_식년시소과_초장 유형:詩,1663.0,詩
253,272,253,시험:1663년_식년시소과_종장 유형:疑,1663.0,疑
254,273,254,시험:1663년_식년시소과_종장 유형:書義,1663.0,書義
255,274,255,시험:1663년_식년시소과_종장 유형:疑,1663.0,疑
256,275,256,시험:1663년_식년시소과_종장 유형:詩義,1663.0,詩義
257,276,257,시험:1663년_식년시대과 유형:箴,1663.0,箴
258,277,258,시험:1664년_함경도별시대과 유형:賦,1664.0,賦
259,278,259,시험:1665년_정시대과 유형:表,1665.0,表
260,279,260,시험:1665년_온양정시대과 유형:論,1665.0,論
261,280,261,시험:1665년_별시대과 유형:論,1665.0,論
262,281,262,시험:1666년_식년시소과_초장 유형:賦,1666.0,賦
263,282,263,시험:1666년_식년시소과_초장 유형:詩,1666.0,詩
264,283,264,시험:1666년_식년시소과_초장 유형:賦,1666.0,賦
265,284,265,시험:1666년_식년시소과_초장 유형:詩,1666.0,詩
266,285,266,시험:1666년_식년시소과_종장 유형:疑,1666.0,疑
267,286,267,시험:1666년_식년시소과_종장 유형:禮義,1666.0,禮義
268,287,268,시험:1666년_식년시소과_종장 유형:疑,1666.0,疑
269,288,269,시험:1666년_식년시소과_종장 유형:書義,1666.0,書義
270,289,270,시험:1666년_식년시대과 유형:表,1666.0,表
271,289,271,시험:1666년_중시대과 유형:表,1666.0,表
272,290,272,시험:1668년_별시대과 유형:策,1668.0,策
273,291,273,시험:1668년_정시대과 유형:制,1668.0,制
274,292,274,시험:1669년_평안도별시대과 유형:賦,1669.0,賦
275,293,275,시험:1669년_식년시소과_초장 유형:賦,1669.0,賦
276,294,276,시험:1669년_식년시소과_초장 유형:詩,1669.0,詩
277,295,277,시험:1669년_식년시소과_초장 유형:賦,1669.0,賦
278,296,278,시험:1669년_식년시소과_초장 유형:詩,1669.0,詩
279,297,279,시험:1669년_식년시소과_종장 유형:疑,1669.0,疑
280,298,280,시험:1669년_식년시소과_종장 유형:易義,1669.0,易義
281,299,281,시험:1669년_식년시소과_종장 유형:疑,1669.0,疑
282,300,282,시험:1669년_식년시소과_종장 유형:詩義,1669.0,詩義
283,301,283,시험:1669년_식년시대과 유형:策,1669.0,策
284,302,284,시험:1669년_정시대과 유형:賦,1669.0,賦
285,303,285,시험:1671년_정시대과 유형:賦,1671.0,賦
286,304,286,시험:1672년_별시대과 유형:策,1672.0,策
287,305,287,시험:1673년_식년시소과_초장 유형:賦,1673.0,賦
288,306,288,시험:1673년_식년시소과_초장 유형:詩,1673.0,詩
289,307,289,시험:1673년_식년시소과_초장 유형:賦,1673.0,賦
290,308,290,시험:1673년_식년시소과_초장 유형:詩,1673.0,詩
291,309,291,시험:1673년_식년시소과_종장 유형:疑,1673.0,疑
292,310,292,시험:1673년_식년시소과_종장 유형:易義,1673.0,易義
293,311,293,시험:1673년_식년시소과_종장 유형:疑,1673.0,疑
294,312,294,시험:1673년_식년시소과_종장 유형:易義,1673.0,易義
295,313,295,시험:1673년_춘당대시대과 유형:銘,1673.0,銘
296,314,296,시험:1673년_식년시대과 유형:賦,1673.0,賦
297,315,297,시험:1675년_식년시소과_초장 유형:賦,1675.0,賦
298,316,298,시험:1675년_식년시소과_초장 유형:詩,1675.0,詩
299,317,299,시험:1675년_식년시소과_초장 유형:賦,1675.0,賦
300,318,300,시험:1675년_식년시소과_초장 유형:詩,1675.0,詩
301,319,301,시험:1675년_식년시소과_종장 유형:疑,1675.0,疑
302,320,302,시험:1675년_식년시소과_종장 유형:禮義,1675.0,禮義
303,321,303,시험:1675년_식년시소과_종장 유형:疑,1675.0,疑
304,322,304,시험:1675년_식년시소과_종장 유형:禮義,1675.0,禮義
305,323,305,시험:1675년_식년시대과 유형:表,1675.0,表
306,324,306,시험:1675년_증광시소과_초장 유형:賦,1675.0,賦
307,325,307,시험:1675년_증광시소과_초장 유형:詩,1675.0,詩
308,326,308,시험:1675년_증광시소과_초장 유형:賦,1675.0,賦
309,327,309,시험:1675년_증광시소과_초장 유형:詩,1675.0,詩
310,328,310,시험:1675년_증광시소과_종장 유형:疑,1675.0,疑
311,329,311,시험:1675년_증광시소과_종장 유형:書義,1675.0,書義
312,330,312,시험:1675년_증광시소과_종장 유형:疑,1675.0,疑
313,331,313,시험:1675년_증광시소과_종장 유형:禮義,1675.0,禮義
314,332,314,시험:1675년_증광시대과 유형:賦,1675.0,賦
315,333,315,시험:1676년_정시대과 유형:表,1676.0,表
316,334,316,시험:1677년_증광시소과_초장 유형:賦,1677.0,賦
317,335,317,시험:1677년_증광시소과_초장 유형:詩,1677.0,詩
318,336,318,시험:1677년_증광시소과_초장 유형:賦,1677.0,賦
319,337,319,시험:1677년_증광시소과_초장 유형:詩,1677.0,詩
320,338,320,시험:1677년_증광시소과_종장 유형:疑,1677.0,疑
321,339,321,시험:1677년_증광시소과_종장 유형:書義,1677.0,書義
322,340,322,시험:1677년_증광시소과_종장 유형:疑,1677.0,疑
323,341,323,시험:1677년_증광시소과_종장 유형:禮義,1677.0,禮義
324,342,324,시험:1678년_증광시대과 유형:表,1678.0,表
325,343,325,시험:1678년_정시대과 유형:賦,1678.0,賦
326,344,326,시험:1679년_정시대과 유형:箋,1679.0,箋
327,345,327,시험:1679년_중시대과 유형:表,1679.0,表
328,346,328,시험:1679년_식년시대과 유형:表,1679.0,表
329,347,329,시험:1680년_춘당대시대과 유형:表,1680.0,表
330,348,330,시험:1680년_정시대과 유형:表,1680.0,表
331,349,331,시험:1681년_알성시대과 유형:表,1681.0,表
332,350,332,시험:1681년_식년시소과_초장 유형:賦,1681.0,賦
333,351,333,시험:1681년_식년시소과_초장 유형:詩,1681.0,詩
334,352,334,시험:1681년_식년시소과_초장 유형:賦,1681.0,賦
335,353,335,시험:1681년_식년시소과_초장 유형:詩,1681.0,詩
336,354,336,시험:1681년_식년시소과_종장 유형:疑,1681.0,疑
337,355,337,시험:1681년_식년시소과_종장 유형:易義,1681.0,易義
338,356,338,시험:1681년_식년시소과_종장 유형:疑,1681.0,疑
339,357,339,시험:1681년_식년시소과_종장 유형:易義,1681.0,易義
340,358,340,시험:1682년_춘당대시대과 유형:表,1682.0,表
341,359,341,시험:1682년_증광시소과_초장 유형:賦,1682.0,賦
342,359,342,시험:1683년_증광시소과_초장 유형:賦,1683.0,賦
343,360,343,시험:1682년_증광시소과_초장 유형:詩,1682.0,詩
344,360,344,시험:1683년_증광시소과_초장 유형:詩,1683.0,詩
345,361,345,시험:1682년_증광시소과_초장 유형:賦,1682.0,賦
346,361,346,시험:1683년_증광시소과_초장 유형:賦,1683.0,賦
347,362,347,시험:1682년_증광시소과_초장 유형:詩,1682.0,詩
348,362,348,시험:1683년_증광시소과_초장 유형:詩,1683.0,詩
349,363,349,시험:1682년_증광시소과_종장 유형:疑,1682.0,疑
350,363,350,시험:1683년_증광시소과_종장 유형:疑,1683.0,疑
351,364,351,시험:1682년_증광시소과_종장 유형:易義,1682.0,易義
352,364,352,시험:1683년_증광시소과_종장 유형:易義,1683.0,易義
353,365,353,시험:1682년_증광시소과_종장 유형:疑,1682.0,疑
354,365,354,시험:1683년_증광시소과_종장 유형:疑,1683.0,疑
355,366,355,시험:1682년_증광시소과_종장 유형:禮義,1682.0,禮義
356,366,356,시험:1683년_증광시소과_종장 유형:禮義,1683.0,禮義
357,367,357,시험:1683년_증광시대과 유형:箴,1683.0,箴
358,368,358,시험:1684년_정시대과 유형:表,1684.0,表
359,369,359,시험:1684년_식년시소과_초장 유형:賦,1684.0,賦
360,370,360,시험:1684년_식년시소과_초장 유형:詩,1684.0,詩
361,371,361,시험:1684년_식년시소과_초장 유형:賦,1684.0,賦
362,372,362,시험:1684년_식년시소과_초장 유형:詩,1684.0,詩
363,373,363,시험:1684년_식년시소과_종장 유형:疑,1684.0,疑
364,374,364,시험:1684년_식년시소과_종장 유형:禮義,1684.0,禮義
365,375,365,시험:1684년_식년시소과_종장 유형:疑,1684.0,疑
366,376,366,시험:1684년_식년시소과_종장 유형:詩義,1684.0,詩義
367,377,367,시험:1684년_식년시대과 유형:賦,1684.0,賦
368,378,368,시험:1686년_알성시대과 유형:表,1686.0,表
369,379,369,시험:1686년_별시대과 유형:表,1686.0,表
370,380,370,시험:1686년_중시대과 유형:表,1686.0,表
371,381,371,시험:1686년_함경도별시대과 유형:賦,1686.0,賦
372,381,372,시험:1726년_강화별시대과 유형:賦,1726.0,賦
373,382,373,시험:1686년_정시대과 유형:表,1686.0,表
374,383,374,시험:1687년_식년시소과_초장 유형:賦,1687.0,賦
375,384,375,시험:1687년_식년시소과_초장 유형:詩,1687.0,詩
376,385,376,시험:1687년_식년시소과_초장 유형:賦,1687.0,賦
377,386,377,시험:1687년_식년시소과_초장 유형:詩,1687.0,詩
378,387,378,시험:1687년_식년시소과_종장 유형:疑,1687.0,疑
379,388,379,시험:1687년_식년시소과_종장 유형:書義,1687.0,書義
380,389,380,시험:1687년_식년시소과_종장 유형:疑,1687.0,疑
381,390,381,시험:1687년_식년시소과_종장 유형:書義,1687.0,書義
382,391,382,시험:1687년_알성시대과 유형:表,1687.0,表
383,392,383,시험:1689년_증광시대과_초장 유형:表,1689.0,表
384,393,384,시험:1689년_증광시대과_중장 유형:賦,1689.0,賦
385,394,385,시험:1689년_증광시소과_초장 유형:賦,1689.0,賦
386,395,386,시험:1689년_증광시소과_초장 유형:詩,1689.0,詩
387,396,387,시험:1689년_증광시소과_초장 유형:賦,1689.0,賦
388,397,388,시험:1689년_증광시소과_초장 유형:詩,1689.0,詩
389,398,389,시험:1689년_증광시소과_종장 유형:疑,1689.0,疑
390,399,390,시험:1689년_증광시소과_종장 유형:易義,1689.0,易義
391,400,391,시험:1689년_증광시소과_종장 유형:疑,1689.0,疑
392,401,392,시험:1689년_증광시소과_종장 유형:禮義,1689.0,禮義
393,402,393,시험:1689년_증광시대과 유형:表,1689.0,表
394,403,394,시험:1690년_식년시소과_초장 유형:賦,1690.0,賦
395,404,395,시험:1690년_식년시소과_초장 유형:詩,1690.0,詩
396,405,396,시험:1690년_식년시소과_초장 유형:賦,1690.0,賦
397,406,397,시험:1690년_식년시소과_초장 유형:詩,1690.0,詩
398,407,398,시험:1690년_식년시소과_종장 유형:禮義,1690.0,禮義
399,407,399,시험:1809년_증광시소과_종장 유형:義,1809.0,義
400,408,400,시험:1690년_식년시소과_종장 유형:疑,1690.0,疑
401,409,401,시험:1690년_식년시소과_종장 유형:詩義,1690.0,詩義
402,410,402,시험:1690년_식년시소과_종장 유형:疑,1690.0,疑
403,411,403,시험:1690년_정시대과 유형:表,1690.0,表
404,412,404,시험:1691년_증광시소과_초장 유형:詩,1691.0,詩
405,413,405,시험:1691년_증광시소과_초장 유형:賦,1691.0,賦
406,414,406,시험:1691년_증광시소과_초장 유형:詩,1691.0,詩
407,415,407,시험:1691년_증광시소과_초장 유형:賦,1691.0,賦
408,416,408,시험:1691년_증광시소과_종장 유형:義,1691.0,義
409,417,409,시험:1691년_증광시소과_종장 유형:疑,1691.0,疑
410,418,410,시험:1691년_증광시소과_종장 유형:義,1691.0,義
411,419,411,시험:1691년_증광시소과_종장 유형:疑,1691.0,疑
412,420,412,시험:1691년_알성시대과 유형:箋,1691.0,箋
413,421,413,시험:1692년_춘당대시 유형:表,1692.0,表
