Unnamed: 0,id,name,year,writer,sort,description,grade,rank,above,height,width,provider,원소장처,webResourceURL,reference,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,본문
,S16240928BT1,1624년_증광_문과_전시_정심(鄭杺)_시권,1624,정심(鄭杺),대과,1624년 증광 문과 전시에서 정심(鄭杺)이 작성한 답안지,미상,三之十五,,75,181,한국고문서자료관,상주 우산 진주정씨 우복 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1624.0000-20101008.B061a_088_00525_XXX,『국조문과방목(國朝文科榜目)』 卷之十에는 병과 16위로 되어 있음.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"天灾가유행함에두려워하고경계하는자는興하지만방자하게제멋대로구는자는망하는법이다.따라서임금이비록이른아침부터밤늦게까지많은政事를봄에조금도나태해서는안되며,하늘의도리를공경하여야萬化가이루어진다.天命이란일정하지않은법天命之靡常
이니, 반드시 조짐이 일어나기 전에 파악하여 대처하여만 한다.

용어
宵旰：宵依旰食. 날이 채 밝기 전에 옷을 입고 해가 진 후에 저녁밥을 먹는다는 뜻으로, 임금이 政事에 바빠 겨를이 없음을 비유적으로 이르는 말.

裵度：765〜839.자中立.시호文忠.산시성山西省
출생. 815년 살해된 재상 武元衡을 대신하여 中書侍郞·同中書門下平章事가 된 뒤 절도사를 억압하고, 宦官에 대해서도 강경책을 취하여 憲宗·穆宗·敬宗·文宗의 4朝에 걸쳐 활약하였다. 시인 白樂天과 자기의 별장인 綠野堂에서 함께 풍류를 즐겼다
집필자 : 서정화／작성일：2003-04-10"
,S16270804SS0001,1627년_식년_진사시_복시_신홍망(申弘望)_시권,1627,신홍망(申弘望),소과,1627년 식년 진사시 복시에서 신홍망(申弘望)이 작성한 답안지,更,三之四■■(46),,80,206,한국고문서자료관,의성 아주신씨 오봉 가문,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1627.0000-20101008.B052b_077_00227_XXX,"1627년 진사시 시제를 확인할 수 없으나, 시권 우측 상단에 '~~四十六人望'이라 쓴 것으로 추정되는 띠지가 붙어 있는 것으로 보아, 신홍망이 3등 46위로 입격한 1627년 진사시 복시의 시권일 것으로 추정됨.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S16330000SF30001,1633년_식년_진사시_초시_이상일(李尙逸)_시권,1633,이상일(李尙逸),소과,1633년 식년 진사시 초시에서 이상일(李尙逸)이 작성한 답안지,二中,一之一,Y(미상),85,220,한국고문서자료관,영해 인량 재령이씨 충효당 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1633.0000-20101008.B021d_094_00015_XXX,"이상일이 1633년 진사시 복시에 입격한 등제는 2등 4위이다. 이 시권에는 등제가 '一之一'로 되어 있고, 응시 연령은 23세로 사마방목과 동일한 것으로 볼 때 진사시 초시(향시)의 시권으로 추정됨.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S16390901SS0001,1639년_식년_생원시_복시_박안흠(朴安欽)_시권,1639,박안흠(朴安欽),소과,1639년 식년 생원시 복시에서 박안흠(朴安欽)이 작성한 답안지,次中,三之二十九,Y(外),73.9,213.2,한국고문서자료관,봉화 꽃내 무안박씨 회이당 박한 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BKHD%2BKSM-XD.1639.0000-20161223.C0806_002_00064_XXX,"1639년 생원시 시제를 확인할 수 없으나, 시권(띠지)과 방목상의 등제 및 응시 연령이 동일하므로 1639년 생원시 복시의 시권으로 추정됨.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S16460301SS0001,1646년_식년_진사시_복시_신채(申埰)_시권,1646,신채(申埰),소과,1646년 식년 진사시 복시에서 신채(申埰)가 작성한 답안지,미상,三之□(十),,74,227,한국고문서자료관,의성 아주신씨 호계 가문,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1646.0000-20101008.B052a_077_00119_001,"1651년 진사시 시제를 확인할 수 없으나, 시권(띠지)과 방목상의 등제가 동일하므로 1646년 진사시 복시의 시권으로 추정됨.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SE16510402SF1001,1651년_식년_진사시_초시_이해(李楷)_시권,1651,이해(李楷),소과,1651년 식년 진사시 초시에서 이해(李楷)가 작성한 답안지,三下,二之二,Y(미상),65,200,한국고문서자료관,영해 인량 재령이씨 충효당,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1650.0000-20101008.B021a_033_00488_XXX,"이해는 문과 급제 기록만 있고(1657년), 소과 급제 기록은 없는데, 1651년 사마방목에 기록된 진사시 복시의 시제와 이 시권의 시제가 일치하지 않는 것으로 볼 때 1651년 진사시 초시의 시권으로 추정됨.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SE16510404SF3001,1651년_식년_생원시_초시_장영(張𨥭)_시권,1651,장영(張𨥭),소과,1651년 식년 생원시 초시에서 장영(張𨥭)이 작성한 답안지,三中,一之三,Y(미상),80.5,210,한국고문서자료관,구미 옥산 인동장씨 여헌 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1651.0000-20101008.B055a_079_00490_XXX,1651년 사마방목에 기록된 생원시 복시의 시제와 이 시권의 시제가 일치하지 않는 것으로 볼 때 1651년 생원시 초시의 시권으로 추정됨.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S16510709SS0101,1651년_식년_생원시_복시_박시우(朴施雨)_시권,1651,박시우(朴施雨),소과,1651년 식년 생원시 복시에서 박시우(朴施雨)가 작성한 답안지,二下,一之■(二),Y(更),71.9,183.5,한국고문서자료관,봉화 꽃내 무안박씨 회이당 박한 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BKHD%2BKSM-XD.1651.0000-20161223.C0806_002_00065_XXX,"명지 부분이 훼손되어 응시자의 정보를 알 수 없으나, 『辛卯式年司馬榜目』에 기록된 시제와 일치하여 1651년 식년시 소과의 시권임을 알 수 있고, 시권(띠지)과 방목상의 등제가 일치하여 박시우의 시권임을 추정할 수 있음.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SE16520914SF1001,1652년_증광_진사시_초시_손익(孫釴)_시권,1652,손익(孫釴),소과,1652년 증광 진사시 초시에서 손익(孫釴)이 작성한 답안지,三下,一之五,Y(外),73,212.3,한국고문서자료관,경주 양동 경주손씨 송첨 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BKHD%2BKSM-XD.1652.0000-20180108.C0603_002_01234_XXX,1652년 증광시 복시의 시제와 일치하지 않으므로 초시의 시권으로 추정 됨.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SE16540809SF3001,1654년_식년_생원시_초시_손여직(孫汝稷)_시권,1654,손여직(孫汝稷),소과,1654년 식년 생원시 초시에서 손여직(孫汝稷)이 작성한 답안지,次下,三之十六,Y(外),72.3,206.8,한국고문서자료관,경주 양동 경주손씨 송첨 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BKHD%2BKSM-XD.1654.0000-20180108.C0603_002_01235_XXX,"1654년 소과 초시 및 복시 시제가 방목에 남아 있지 않은데, 손여직은 대/소과 급제 기록이 없으므로 1654년 생원시 초시의 시권으로 추정 됨.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S16601112BT1,1660년_증광_문과_전시_박세당(朴世堂)_시권,1660,박세당(朴世堂),대과,1660년 증광 문과 전시에서 박세당(朴世堂)이 작성한 답안지,미상,一之一,,73,281,한국고문서자료관,의정부 장암 반남박씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1660.1111-20101008.B070a_A01_00296_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SE16620820SF3001,1662년_식년_생원시_초시_손익(孫釴)_시권,1662,손익(孫釴),소과,1662년 식년 생원시 초시에서 손익(孫釴)이 작성한 답안지,更,三之十七,Y(外),67.3,229.8,한국고문서자료관,경주 양동 경주손씨 송첨 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BKHD%2BKSM-XD.1662.0000-20180108.C0603_002_01236_XXX,"1662년 소과 초시 및 복시 시제가 방목에 남아 있지 않은데, 손익은 대/소과 급제 기록이 없으므로 1662년 생원시 초시의 시권으로 추정 됨.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S16650412BT1,1665년_정시_문과_전시_임영(林泳)_시권,1665,임영(林泳),대과,1665년 정시 문과 전시에서 임영(林泳)이 작성한 답안지,次上,미상,,137,129.7,한국고문서자료관,나주 회진 나주임씨 창계 후손가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1665.0000-20101008.B044a_067_00292_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S16660126SS0201,1666년_식년_생원시_복시_임영(林泳)_시권,1666,임영(林泳),소과,1666년 식년 생원시 복시에서 임영(林泳)이 작성한 답안지,二下,一之一,Y(更),75,196.8,한국고문서자료관,나주 회진 나주임씨 창계 후손가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1666.0000-20101008.B044a_067_00293_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"주제
1666년(현종 7)에 한양에 거주하던 林泳은 18세의 나이로 司馬試에 응시하였는데, 당시 시험제목은 “木鐸 循于路”였다. 이것은 고대 중국에서 순라꾼들이 木鐸을 흔들면서 순찰을 도는 의미를 묻는 것이었는데, 임영은 木鐸의 모습을 비롯하여 木鐸을 만든 옛 선왕들의 본심 그리고 이 木鐸을 길에서 흔들면서 순라를 도는 의미를 해설하였다. 임영은 木鐸의 겉모습이나 이것을 순라꾼들이 때에 맞게 흔들면서 순찰을 도는 그 제도적 측면도 중요하지만 보다 중요한 것은 통치자가 솔선 수범하는 것이 중요하다는 요지의 답안을 제출하였다. 즉 木鐸이나 순라꾼들이 때에 맞게 길에서 순찰하는 것은 어디까지나 외부적이며 형식적인 것이고, 본질적인 것은 통치자의 솔선수범이 선행되어야 좋은 정치가 가능하다는 것이었다.

용어
義는 經書의 뜻을 해석시키는 과거시험문제의 하나로서 이치에 근거하여 풀어서 밝힌다는 의미이다. 木鐸은 쇠로 만든 입구 속에 나무로 만든 혀를 넣어 소리가 나게 만든 것이다.

인물
林泳은 字는 德涵이고 호는 滄溪이며, 1649년(인조 27)에 출생하여 1696년(숙종 22)에 사망하였다. 1666년(현종 7) 생원에 장원하였으며 1671년(현종 12) 庭試에 합격하였다.

참고문헌
『司馬榜目』, 『羅州林氏世譜』, 『韓國古文書硏究』(崔承熙, 한국정신문화연구원, 1981)
집필자 : 박용규／작성일：2003-04-05"
,S16660126SS1201,1666년_식년_진사시_복시_장만기(張萬紀)_시권,1666,장만기(張萬紀),소과,1666년 식년 진사시 복시에서 장만기(張萬紀)가 작성한 답안지,更,三之四十六,Y(外),77.5,235,한국고문서자료관,구미 옥산 인동장씨 여헌 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1666.0000-20101008.B055a_079_00492_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S16770000,1677년_미상_장만기(張萬紀)_시권,1677,장만기(張萬紀),대과,1677년에 장만기(張萬紀)가 작성한 답안지,미상,二之十五,,50.5,2.1,한국고문서자료관,구미 옥산 인동장씨 여헌 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1667.0000-20101008.B055a_079_00493_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S16711129BT1,1671년_정시_문과_전시_임영(林泳)_시권,1671,임영(林泳),대과,1671년 정시 문과 전시에서 임영(林泳)이 작성한 답안지,三中,二之一,,146,119.2,한국고문서자료관,나주 회진 나주임씨 창계 후손가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1671.0000-20101008.B044a_067_00294_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"주제
1671년(현종 12)에 林泳은 23세의 나이로 文科庭試別試에 응시하였는데, 당시 시험과목은 賦였으며 문제는 “至日閉關”이었다. 이것은 陰氣가 가장 극성한 冬至날에 관문을 닫는 이유를 묻는 것이었는데, 임영은 동지날에 관문을 닫는 이유를 통치자가 천지의 운행에 맞추어 춘하추동의 계절에 맟게 행하는 정치의 도리로써 해설하였다. 즉 훌륭한 정치란 천지음양의 天時에 맞추어 이 땅의 정치를 행하는 것으로서 양기가 움직여 만물이 소생하는 봄에는 씨를 뿌려 농사를 짓고 음기가 극성해져 만물이 땅속으로 들어가는 겨울에는 관문을 닫음으로써 천지음양의 운행에 합치하는 이상정치를 행한다는 것이었다.

용어
賦는 한시체 형식으로 된 과거시험문장의 하나인데, 여섯 글자로 한 글귀를 만든다. 賦는 중국 屈原의 楚辭에서 시작되어 한 나라 때 형식이 확립되었으며, 내용은 서정적인 것도 있으나 주로 서사적인 것이 많다.

인물
林一儒는 字는 魯叟이며 1611년(광해군 3)에 출생하여 1684년(숙종 10)에 세상을 떠났다.

참고문헌
『司馬榜目』, 『羅州林氏世譜』, 『韓國古文書硏究』(崔承熙, 한국정신문화연구원, 1981)
집필자 : 박용규／작성일：2003-04-05"
