source_url,viewer_url,contents
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1861.1100-20130430.KHK00650,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18629&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1861%EB%85%84%20%EA%B8%B0%EC%96%91%EC%97%B0(%E5%A5%87%E9%99%BD%E8%A1%8D)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1861.1100-20130430.KHK00650,"1861년(철종12)에 실시된 文科에서 奇陽衍이 작성한 試券1861년(철종12)에 실시한 文科에서 奇陽衍이 제출한 초시 시험답안지이다. 시험지는 가로형식이고, 할거된 名紙는 분실되었지만 기양연이 작성한 시험지로 추정된다. 시험지의 字號는 ‘三天’, 즉 天자축 제3번이다. 과목은 ‘五經義’이고, 제목은 春의 뜻에 대해서 논술한 것이다. 여기에서 기양연은 “사람들은 한갓 하늘에 봄이 있는 것만 알고, 특별히 사람에게도 별도의 봄이 있음을 알지 못한 것인가?”라는 논제를 먼저 내고서 “봄으로 봄을 보면 봄은 스스로 봄이고 사람은 스스로 사람이며, 사람으로 봄을 보면 사람의 봄이 천지의 봄이 되지 않음이 없고, 천지의 봄이 사람의 봄이 되지 않음이 없다.”는 내용으로 글을 전개하고 있다. 이때 기양연은 次下의 점수를 받았다. 자호 곁에는 작은 글씨로 “辛酉 式年에 전주에서 실시된 대과시험으로, 입격하였으며, 試官은 觀察使 金始淵이다.”라는 내용이 적혀 있다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1861.1100-20130430.PGJ00064,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18051&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1861%EB%85%84%20%EB%B0%95%EA%B8%B0%EC%A2%85(%E6%9C%B4%E6%B7%87%E9%8D%BE)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1861.1100-20130430.PGJ00064,"1861년(철종12)에 실시된 文科에서 朴淇鍾이 작성한 試券1861년(철종12)에 실시한 文科에서 <인명 참조UCI=""G002+AKS-KHF_13BC15AE30C885B1824X0"" style='font-size:20px;color:blue;' target=""_blank"">朴淇鍾이 제출한 시험답안지이다. 시험지는 가로형식이고, 할거된 名紙에는 수험자 朴淇鍾의 나이는 38세이며, 무안에서 거주하고 있다는 내용과 四祖가 쓰여 있다. 아버지는 朴赫修이고, 할아버지는 朴値運이며, 증조할아버지는 朴重岱이고, 외할아버지는 宋達載이다. 시험지의 字號는 ‘三宙’, 즉 宙자축 제3번이고, 도련지를 사용하였다. 과목은 ‘賦’이고, 제목은 詩經에서 따온 “이미 술로 취하고 이미 덕으로 배부르니, 군자는 만년토록 큰 복을 누릴지어다(旣醉以酒 旣飽以德 君子萬年 介爾景福)”이라는 문구이다. 여기에 대해 30운으로 찬양하는 시부를 지었다. 이때 박기종은 三下의 점수를 받았는데, 흑묵으로 기재가 되어있는 것으로 보아 문과 전시의 시험지로 보인다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1861.1100-20130430.PGJ00065,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18052&factCnt=0&contsCnt=0&textCnt=0&imageCnt=0&title=1861%EB%85%84%20%EB%B0%95%EA%B8%B0%EC%A2%85(%E6%9C%B4%E6%B7%87%E9%8D%BE)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1861.1100-20130430.PGJ00065,"1861년(철종12)에 실시한 文科에서 朴淇鍾이 작성한 試券1861년(철종12)에 실시한 文科에서 <인명 참조UCI=""G002+AKS-KHF_13BC15AE30C885B1824X0"">朴淇鍾이 제출한 시험답안지이다. 시험지는 가로형식이고, 할거된 名紙에는 수험자 朴淇鍾의 나이는 38세이며, 全羅道 務安에서 거주하고 있다는 내용과 四祖가 쓰여 있다. 아버지는 朴赫修이고, 할아버지는 朴値運이며, 증조할아버지는 朴重岱이고, 외할아버지는 宋達載이다. 시험지의 字號는 ‘七洪’, 즉 洪자축 제7번이다. 과목은 ‘策文’이고, 내용은 “건물에도 상중하가 있고, 사람의 품성에도 上中下品이 있는데, 하필이면 中人인 이후에 학문에 나아가겠는가. 中正의 법은 곧 中일 따름이니, 몇 개의 品으로 말할 수 있는 것이 아니다. 오직 『中庸』의 본지인 思無邪 3자는 만고에 상중하가 함께 얻는 근원이다”고 밝히고 있다. 이때 朴淇鍾은 三下의 점수를 받았다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1862.1100-20130430.KHK00658,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18637&factCnt=0&contsCnt=0&textCnt=0&imageCnt=1&title=1862%EB%85%84%20%EA%B8%B0%ED%95%9C%EC%98%81(%E5%A5%87%E6%BC%A2%E7%91%9B)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1862.1100-20130430.KHK00658,"1862년(철종13)에 실시된 庭試에서 奇漢瑛이 작성한 試券1862년(철종13)에 실시한 庭試에서 奇漢瑛이 제출한 초시 시험답안지이다. 시험지는 세로형식이고, 名紙는 庭試이기 때문에 분리되지 않았으며, 시험지 하단 오른편에 접혀져 있는데, 수험자 기한영의 나이는 36세이며, 전라도 장성에서 거주하고 있다는 내용과 아버지는 奇允鎭라는 내용만이 기록되어 있다. 奇允鎭의 아들로는 奇陽衍 밖에 없기 때문에 이 시험지는 다른 사람이 기윤진의 아들로 이름을 하여 시험을 본 것으로 추정된다.시험지의 字號는 ‘四往’, 즉 往자축 제4번이다. 과목은 ‘賦’이고, 제목은 ‘군사의 일을 잘 꾀하여 그대에게 복이 주어지도록 하라(肇敏戎公用錫爾祉)’이다. 이것은 『시경(詩經)』 「대아(大雅)」에 나오는 싯구이다. 이때 기한영은 三下의 점수를 받았다. 제목 위 상단에는 작은 글씨로 “壬戌 8월에 실시한 庭試의 初試에 입격한 것으로, 전주에서 설행되었으며, 상시관은 觀察使 鄭獻敎였다.”라는 내용이 적혀 있다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1863.1100-20130430.KHK00651,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18630&factCnt=0&contsCnt=0&textCnt=0&imageCnt=1&title=1863%EB%85%84%20%EA%B8%B0%EC%96%91%EC%97%B0(%E5%A5%87%E9%99%BD%E8%A1%8D)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1863.1100-20130430.KHK00651,"1863년(철종14)에 실시된 成均館 課試에서 奇陽衍이 작성한 試券1863년(철종14)에 실시한 成均館 課試에서 奇陽衍이 제출한 시험답안지이다. 시험지는 세로형식이고, 성균관 시험이기 때문에 名紙는 분리되어 있지 않고 시험지 하단 오른편에 접혀져 있는데, 수험자 이름인 奇陽衍만이 기록되어 있다. 시험지의 字號는 ‘二天’, 즉 天자축 제2번이고, 대호지를 사용하였다. 과목은 ‘表文’이고, 제목은 ‘요임금의 군신들이 천자의 덕화가 천하에 넓게 퍼진 것을 축하한 일을 모방하다(擬唐堯群臣賀光被四表)’으로, 賀表에 해당하며, 변려문으로 작성하였다. 이때 기양연은 三下의 점수를 받았다. 제목 위에는 작은 글씨로 “癸亥년 12월 3일에 通讀 시험에서 입격하였다. 이때 성균관장은 <인명 참조UCI=""G002+AKS-KHF_13C724C815C120B1826X0"">尹定善이었다.”라는 내용이 적혀 있다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1864.1100-20130430.KHK00635,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18613&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1864%EB%85%84%20%EA%B8%B0%EC%9A%B0%EA%B8%B0(%E5%A5%87%E5%AE%87%E5%A4%94)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1864.1100-20130430.KHK00635,"1864년(고종1)에 실시된 生員試에서 奇宇夔가 작성한 試券1864년(고종1)에 실시한 生員試에서 奇宇夔가 제출한 시험답안지이다. 시험지는 가로형식이고, 名紙에는 수험자 기우기의 나이는 26세이며, 전라도 장성에서 거주하고 있다는 내용과 四祖가 쓰여 있다. 아버지는 <인명 인물관계ID=""pd086907"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇晩衍이고, 할아버지는 奇正鎭이며, 증조할아버지는 <인명 인물관계ID=""pd086894"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇在祐이고, 외할아버지는 <인명 인물관계ID=""pd011818"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">李蓍成이다. 이 시험의 字號는 ‘十調’, 즉 調자축 제10번이고, 도련지(搗鍊紙)를 사용하였다. 과목은 ‘四書疑’이고, 제술의 내용은 “성인의 도는 孝悌에 근본하고 忠恕에 지극한 것인즉 부자와 요순의 도는 어찌 일찍이 같지 않은 점이 있는 것인가?”라는 의문으로 시작하고 이어서 자기에게 있는 효를 다하는 것이 충이고, 자기에게 있는 효제를 미루어가는 것이 恕이니, 부자나 요순의 도가 다르지 않다고 논술을 전개하고 있는 내용이다. 이때 기우기는 '次上'이라는 점수를 받았다.기우기(1839~1867)의 자는 章一이고, 奇晩衍의 큰아들인데, 돌림병으로 요절하였다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1864.4511-20130430.KHK00652,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18631&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1864%EB%85%84%20%EA%B8%B0%EC%96%91%EC%97%B0(%E5%A5%87%E9%99%BD%E8%A1%8D)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1864.4511-20130430.KHK00652,"1864년(고종1)에 실시된 增廣試에서 奇陽衍이 작성한 試券1864년(고종1)에 실시한 增廣試에서 奇陽衍이 제출한 초시 시험답안지이다. 시험지는 가로형식이고, 할거된 名紙에는 수험자 기양연의 나이는 38세이며, 전라도 장성에서 거주하고 있다는 내용과 四祖가 쓰여 있다. 아버지는 奇允鎭고, 할아버지는 <인명 인물관계ID=""pd086893"" style='font-size:20px;color:blue;' target=""_blank"">奇在懿이며, 증조할아버지는 奇泰溫이고, 외할아버지는 <인명 인물관계ID=""pd030862"" style='font-size:20px;color:blue;' target=""_blank"">朴宗漢이다. 시험지의 字號는 ‘二盈’, 즉 盈자축 제2번이다. 과목은 ‘賦’이고, 제목은 ‘經術로 吏事를 꾸미다(以經術潤_吏事)’이다. 이때 기양연은 次上의 점수를 받았다. 제목 아래에는 작은 글씨로 “甲子년 8월에 증광시 대과 시험을 전주에서 실시였으며, 입격하였다. 試官은 觀察使 鄭健朝였다.”라는 내용이 적혀 있다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1866.1100-20130430.KHK00653,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18632&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1866%EB%85%84%20%EA%B8%B0%EC%96%91%EC%97%B0(%E5%A5%87%E9%99%BD%E8%A1%8D)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1866.1100-20130430.KHK00653,"1866년(고종3)에 실시된 과거시험에서 奇陽衍이 작성한 試券1866년(고종3)에 실시한 과거 시험에서 奇陽衍이 제출한 시험답안지이다. 시험지는 가로형식이고, 할거된 名紙에는 수험자 기양연의 나이는 40세이며, 전라도 장성에서 거주하고 있다는 내용과 四祖가 쓰여 있다. 아버지는 奇允鎭고, 할아버지는 <인명 인물관계ID=""pd086893"">奇在懿이며, 증조할아버지는 奇泰溫이고, 외할아버지는 <인명 인물관계ID=""pd030862"">朴宗漢이다. 시험지의 字號는 ‘一天’, 즉 天자축 제1번이고, 대호지를 사용한 것으로 보인다. 과목은 ‘賦’이고, 제목은 ‘제갈공명은 거의 예악을 이루었다(孔明庶幾禮樂)’이다. 이때 기양연은 次中과 外의 점수를 받았다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1866.1100-20130430.KHK00654,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18633&factCnt=0&contsCnt=0&textCnt=0&imageCnt=0&title=1866%EB%85%84%20%EA%B8%B0%EC%96%91%EC%97%B0(%E5%A5%87%E9%99%BD%E8%A1%8D)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1866.1100-20130430.KHK00654,"1866년(고종3)에 성균관에서 실시한 시험에서 奇陽衍이 작성한 試券1866년(고종3)에 실시한 成均館 시험에서 奇陽衍이 제출한 시험답안지이다. 시험지는 가로형식이고, 成均館 課試이기 때문에 名紙는 분리되어 있지 않고 시험지 하단 오른편의 접혀진 곳에 수험자 이름인 幼學 奇陽衍만이 기록되어 있다. 시험지의 字號는 ‘五日’, 즉 日자축 제5번이고, 시험지의 지질은 매우 낮다. 과목은 ‘論’이고, 제목은 ‘서양의 삿됨을 배척하다(斥洋邪)’이다. 이 논술에서 奇陽衍은 ‘洋邪는 큰 사건인데 이를 관대하게 대하면 그 뿌리들이 제거되지 않아서 다시 나쁜 싹이 자라나게 될 것이니, 엄한 斥洋을 해야 할 것’임을 주장하였다. 이때 奇陽衍은 三下의 점수를 받았다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1867.1100-20130430.KHK00656,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18635&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1867%EB%85%84%20%EA%B8%B0%EC%96%91%EC%97%B0(%E5%A5%87%E9%99%BD%E8%A1%8D)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1867.1100-20130430.KHK00656,"1867년(고종4)에 실시된 庭試에서 奇陽衍이 작성한 試券1867년(고종4)에 실시한 庭試에서 奇陽衍이 제출한 시험답안지이다. 시험지는 가로형식이고, 할거된 名紙에는 수험자 기양연의 나이는 41세이며, 전라도 장성에서 거주하고 있다는 내용과 四祖가 쓰여 있다. 아버지는 奇允鎭고, 할아버지는 <인명 인물관계ID=""pd086893"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">奇在懿이며, 증조할아버지는 奇泰溫이고, 외할아버지는 <인명 인물관계ID=""pd030862"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">朴宗漢이다. 시험지의 字號는 ‘五月’, 즉 月자축 제5번이고, 도련지를 사용하였다. 과목은 ‘賦’이고, 제목은 ‘이때에 景星이 나오고 雲興이 일어난다(時景星出卿雲興)’이다. 제목 위에는 ‘恩’자를 써서 이 시험이 춘추도기에서 직부자격을 얻어서 보게 된 시험임을 알 수 있다. 이때 기양연은 次上의 점수를 받았다. 제목 아래에는 작은 글씨로 ‘丁卯式 東庭試’라고 기록되어 있어서 丁卯 式年에 실시된 庭試 시험지임을 알 수 있다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1870.1100-20130430.KHK00636,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18614&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1870%EB%85%84%20%EA%B8%B0%EC%9A%B0%EB%A7%8C(%E5%A5%87%E5%AE%87%E8%90%AC)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1870.1100-20130430.KHK00636,"1870년(고종7)에 실시된 進士試에서 奇宇萬이 작성한 試券1870년(고종7)에 실시한 進士試에서 奇正鎭이며, 증조할아버지는 <인명 인물관계ID=""pd086894"" style='font-size:20px;color:blue;' target=""_blank"">奇在祐이고, 외할아버지는 <인명 인물관계ID=""pd011818"" style='font-size:20px;color:blue;' target=""_blank"">李蓍成이다. 이 시험의 字號는 ‘二宙’, 즉 宙자축 제2번이고, 도련지(搗鍊紙)를 사용하였다. 과목은 ‘詩’이고, 제목은 ‘아송(雅頌)의 소리를 들어서 志意를 넓힐 수 있다(聽其雅頌之聲志意得廣焉)’이다. 7언배율 36구로 구성되어 있다. 기우만은 이 시험에서 ‘次下’의 점수를 받았으며, 제3등 37인으로 입격하였다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1881.1100-20130430.KHK00660,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18639&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1881%EB%85%84%20%EA%B8%B0%EC%9A%B0%EC%8A%B9(%E5%A5%87%E5%AE%87%E6%89%BF)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1881.1100-20130430.KHK00660,"1881년(고종18)에 실시된 生員試에서 奇宇承이 작성한 試券1881년(고종18)에 실시한 生員試에서 奇宇承이 제출한 시험답안지이다. 시험지는 가로형식이고, 名紙는 따로 할거되지 않았는데, 1873년부터 할봉제가 폐지되었기 때문이다. 여기에는 수험자 기우승의 나이는 24세이며, 전라도 장성에서 거주하고 있다는 내용과 四祖가 쓰여 있다. 아버지는 奇陽衍이고, 할아버지는 奇允鎭며, 증조할아버지는 <인명 인물관계ID=""pd086893"" style='font-size:20px;color:blue;' target=""_blank"">奇在懿이고, 외할아버지는 高龜鎭이다. 시험지의 字號는 ‘一冬’, 즉 冬자축 제1번이다. 과목은 ‘五經義’이고, 내용은 中和에 대해 논술을 전개한 것이다. 기우승은 “중화와 중용은 진실로 하나의 이치이지만 중화의 中은 홀로 體만을 가리키고, 중용의 중은 겸하여 체와 용을 갖춘 것이니, 중용 두 자는 실로 중화의 뜻을 겸하였다.”는 논지를 펴고 있다. 이때 기우승은 外와 次上의 점수를 받았다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CHNHNKSMC+KSM-XD.1885.1100-20130430.KHK00661,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=18640&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1885%EB%85%84%20%EA%B8%B0%EC%9A%B0%EC%B6%98(%E5%A5%87%E5%AE%87%E6%98%A5)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CHNHNKSMC+KSM-XD.1885.1100-20130430.KHK00661,"1885년(고종22)에 실시된 生員試에서 奇宇春이 작성한 試券1885년(고종22)에 실시한 生員試에서 奇宇春이 제출한 시험답안지이다. 시험지는 가로형식이고, 다른 시험지에 비해 길이가 길다. 名紙는 따로 할거되지 않고, 여기에는 수험자 기우춘의 나이는 25세이며, 광주에서 거주하고 있다는 내용과 四祖가 쓰여 있다. 아버지는 奇陽衍이고, 할아버지는 奇允鎭이며, 증조할아버지는 <인명 인물관계ID=""pd086893"" style='font-size:20px;color:blue;' target=""_blank"">奇在懿이고, 외할아버지는 高龜鎭이다. 시험지의 字號는 ‘一盈’, 즉 盈자축 제1번이다. 과목은 ‘五經義’이고, 내용은 ‘文章’에 대해 논술을 전개한 것이다. 기우춘은 “문장을 도의 근본으로 여기는데, 문장은 도에 근본한다”는 논지를 펴고 있다. 이때 기우춘은 次下의 점수를 받았다.참고문헌"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1740.1111-20180430.SWJ00035,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=37685&factCnt=0&contsCnt=0&textCnt=0&imageCnt=4&title=1740%EB%85%84%20%EC%9C%84%EB%AC%B8%EB%8D%95(%E9%AD%8F%E6%96%87%E5%BE%B7)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)%202&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1740.1111-20180430.SWJ00035,"1740(영조16)에 長興에 사는 魏文德에 進士試에 응시하여 제출한 답안지.1740(영조16) 8월 19일에 長興에 사는 魏文德에 進士試에 응시하여 작성한 시권이다. 이 문서는 진사시 覆試(會試)의 답안지이다. 생원ㆍ진사시는 초시와 복시, 2단계로 진행된다. 이 시험은 특별시험인 增廣試이다. 초시와 복시 모두 한양에서 실시하는 것이 보통이지만 이번 증광시는 초시를 향시로 치렀다.이 시권의 시험 과목은 賦이다. 부는 頌ㆍ義ㆍ策 등과 함께 제술시험의 전형적인 형태로 운문 형식에 대한 숙련도와 문학적 표현력을 평가하는 시험이다. 문서 앞부분에 큰 글씨로 시제가 있다. 시제는 『시경』 「秦風 -小戎」의 주석에 있는 ‘先誇車甲之盛如此而後及其私情(먼저 수레와 갑옷의 성함을 자랑함이 이와 같고 뒤에 그 사사로운 정에 미쳤으니)’이다. 시험 성적은 ‘次中’이다. 시제의 왼편에 ‘進士試 二等 第十五人’이라고 적힌 紅籤이 붙어 있다. 이와 관련해서 백패도 남아있다(「1740년 위문덕 백패」 참조).답안지 우측과 작성자의 인적사항이 기록된 皮封部의 절취선에 ‘六餘’라고 쓰여 있는데, 이는 시권의 제출 순서를 말한다. 과거 시험에서 시권은 제출한 순서대로 묶어 천자문의 순서에 따라 字號를 매겼다. 이를 作軸이라고 하는데, 天軸, 地軸, 玄軸 등으로 나아간다. 예를 들어 天軸의 첫 번째 시권은 一天, 두 번째 시권은 二天이라고 한다. 본 문서는 餘軸의 여섯 번째 시권이다. 시권 우측에는 응시자의 성명, 나이, 본관, 거주지, 四祖의 직역, 성명을 적은 부분이 있다. 이를 피봉부 또는 秘封이라 한다. 답안지를 제출할 때 이 부분을 잘라서 따로 보관하는데, 채점의 공정성을 기하기 위함이다. 그래서 피봉부와 본체부(답안지) 사이에 자호를 쓴다. 채점 후에는 피봉부와 본체부를 묶어서 작성자에게 돌려준다.이를 통해 알 수 있는 위문덕의 인적사항은 다음과 같다. 위문덕의 직역은 幼學이고, 본관은 장흥, 거주지도 장흥이다. 시험 볼 당시의 나이는 37세이다. 아버지는 魏世寶, 할아버지는 魏東寔, 증조부는 通訓大夫 行 熊川縣監 昌原鎭管 兵馬同僉節制都尉 魏廷烈, 외조는 수원백씨 白命蓍이다.그밖에 족보나 다른 기록을 통해 보면 위문덕은 1704년(숙종30)에 태어나 1784년(정조8)에 사망했다. 字는 懿汝, 號는 春谷 또는 詠而齋이다. 조선 후기 성리학자이자 실학자인 存齋 魏伯珪(1727~1798)의 부친이다. 위문덕은 1740년(영조16) 증광 사마시에 합격하여 成均館進士가 되었으나 벼슬에 대한 뜻을 접고 大科에 응시하지 않았다. 이후 낙향하여 후학을 양성하는 데에 힘썼으며, 성리학에 힘을 쏟아 깊이 있는 문장을 많이 남겼다. 문집으로 『詠而齋集』이 전한다. 부인은 平海吳氏이다.참고문헌『長興魏氏大同譜』卷之三, 장흥위씨대동보편찬소, 1999『崇禎再庚申增廣司馬榜目』, 국립중앙도서관(일산古6024-79)『장흥방촌』, 장흥군 방촌마을지편찬위원회, 향지사, 1994『증보판 한국고문서연구』, 최승희, 지식산업사, 2003『생활문화와 옛문서』, 국립민속박물관, 1991『한국의 과거제도』, 이성무, 한국학술정보(주), 2004『조선시대 시권 연구』, 김동석, 한국학중앙연구원 한국학대학원 박사학위논문, 2013「조선후기 지방유생들의 修學과 과거 응시」, 전경목, 『사학연구』88, 한국사학회, 2007『조선 시대 과거 제도 사전』, 원창애외 3, 한국학중앙연구원, 2014"
